Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.59,-0.07,-4.217%,23751624.00,United States,2023,360356,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0441,-0.0047,-9.631%,658771.00,United States,2023,38145,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$256.96,1.08,0.422%,37688939647.00,United States,,391893,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.373,0.013,0.091%,91602981.00,,2018,4500,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.545,0.035,0.259%,267373261.00,,2019,47538,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.25,0.02,0.141%,281289699.00,,2022,25740,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.17,0.32,8.312%,382743450.00,United States,2015,241398,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$17.53,0.30,1.741%,558808122.00,United States,,60521,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.92,0.04,2.128%,17896892.00,United States,,7414,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.04,-0.0047,-10.515%,372852.00,United States,,3239,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.63,0.12,1.262%,445571500.00,United States,,74548,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.8228,0.0046,0.562%,28118932.00,United States,1998,160882,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$29.17,-0.19,-0.647%,3516103932.00,United States,2020,553948,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$11.21,-0.16,-1.407%,290947602.00,United States,2016,52381,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.45,0.16,1.93%,7044089.00,United States,2021,13376,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.87,0.40,1.357%,2686395011.00,United States,2013,750576,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.34,0.10,0.817%,277626332.00,United States,2017,94150,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.87,0.04,0.175%,1123800422.00,United States,2003,46840,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$240.90,5.07,2.15%,11719805477.00,Bermuda,,332916,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.57,0.06,0.279%,,Bermuda,,22697,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.99,0.08,0.503%,,Bermuda,,20350,,
RNST,Renasant Corporation Common Stock,$38.14,0.28,0.74%,3623697686.00,United States,2023,321984,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.51,-0.03,-1.948%,33452141.00,United States,2017,8689,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.67,0.75,10.838%,3747053072.00,United Kingdom,,5411657,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.165,0.0295,21.771%,80608052.00,United Kingdom,,79871,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.36,0.06,4.615%,49738236.00,United States,2021,93331,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$108.38,2.26,2.13%,6072637071.00,United States,2018,185762,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$62.31,0.30,0.484%,1837544332.00,United States,1993,128523,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$73.44,0.09,0.123%,1360466159.00,United States,1960,90346,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.99,0.02,0.182%,7471068709.00,United Kingdom,,3307159,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$347.07,4.33,1.263%,39120505590.00,United States,,626807,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$88.27,1.87,2.164%,12945413390.00,United States,2017,2047155,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.44,0.80,1.438%,27353445977.00,United States,,690184,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$3.05,0.03,0.993%,25701889.00,,2024,25380,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.20,-0.08,-2.439%,49792000.00,Hong Kong,2024,275401,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$124.71,1.00,0.808%,1916229385.00,United States,2020,245991,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$573.00,6.92,1.222%,61606322481.00,United States,1992,243956,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.55,0.03,0.023%,43026127038.00,United States,1985,2343840,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.02,0.12,2.449%,472633045.00,United States,2018,631079,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$24.37,0.37,1.542%,1565511692.00,United States,2015,317341,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.63,0.09,2.542%,159109075.00,United States,2021,39769,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$113.36,0.24,0.212%,14557976414.00,United States,,375579,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.37,0.18,0.497%,20448678584.00,United States,2020,1196661,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.73,0.02,0.738%,124005025.00,United States,2015,83780,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0237,0.1227,0.493%,,United States,,3880,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.44,0.00,0.00%,61763620.00,Canada,2020,18592,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.54,-0.01,-0.08%,1684127116.00,United States,2002,149046,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.96,-0.05,-2.488%,225015411.00,United States,2023,4398334,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$64.10,1.13,1.795%,435133684.00,United States,2019,6101,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$38.62,-0.19,-0.49%,9229165839.00,United States,,1217777,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.68,-0.21,-3.048%,118475919.00,United States,2002,223798,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.72,0.33,0.607%,5804596259.00,United States,2016,428866,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$151.70,-0.07,-0.046%,10063106728.00,United States,1976,585581,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$326.96,1.52,0.467%,17194207138.00,United States,1994,159208,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.61,0.07,0.481%,48820440.00,,2019,19732,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$241.14,3.45,1.451%,75355529715.00,United States,1998,1261978,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.04,0.12,0.804%,3443877699.00,United States,2020,721910,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.32,0.24,4.724%,860161444.00,,2021,429715,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.37,-0.05,-2.066%,1749716.00,United States,2016,76819,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.04,0.09,3.051%,98674530.00,United States,,25941,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.88,0.15,1.94%,514584890.00,United States,2021,18634,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.24,0.00,0.00%,80975287.00,United States,2021,45,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$11.75,0.08,0.686%,0.00,United States,2025,537706,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.72,0.23,1.841%,0.00,United States,2025,49965,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.93,0.17,9.659%,0.00,United States,2025,302174,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.11,0.12,0.50%,12173331325.00,United States,2022,309987,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$145.75,1.23,0.851%,194715261978.00,United States,,1888713,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$9.38,-0.27,-2.798%,4074892608.00,United States,2021,2184194,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.40,-0.0599,-1.731%,1477039965.00,United States,2021,2174,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.50,1.51,16.796%,2399107935.00,United States,2015,33830506,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.54,-0.96,-1.73%,4244140325.00,United States,,321240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$55.66,0.26,0.469%,4331295389.00,United States,,80243,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$21.27,-0.28,-1.299%,1516319221.00,United States,2019,718910,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.87,0.68,1.828%,7053951891.00,United States,2020,1106610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.26,0.0531,25.665%,48429561.00,United States,,112217,,
RVP,Retractable Technologies Inc. Common Stock,$0.65,0.0074,1.152%,19459153.00,United States,2001,33364,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.36,-0.025,-6.494%,16826382.00,United States,2020,2137758,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0303,-0.012,-28.369%,1416220.00,United States,2018,144618,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.75,0.07,1.232%,120613150.00,United States,,86649,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3406,0.0041,1.218%,17707177.00,Israel,2022,376295,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0727,-0.0082,-10.136%,3779541.00,Israel,2022,2241,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.53,0.12,0.779%,1676567784.00,United States,1986,155140,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$101.31,0.41,0.406%,11941375255.00,United States,,811002,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.6499,-0.0952,-12.777%,5435107.00,United States,,1689969,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.80,0.01,0.093%,403352222.00,United States,2021,345974,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.08,0.00,0.00%,936673494.00,United States,,271,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.35,0.01,0.039%,946757300.00,United States,,3673,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.12,-0.02,-0.326%,814679492.00,United States,1995,539359,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.03,-0.02,-0.08%,,United States,,2232,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.80,0.03,0.121%,3301315587.00,United States,2024,687,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.50,0.12,0.492%,3261380318.00,United States,2024,1485,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.35,0.129,0.533%,0.00,United States,2025,7052,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.82,-0.02,-0.119%,2757069223.00,United States,2022,1306440,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.27,0.06,1.152%,2142229430.00,United States,2021,16582108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.05,-0.09,-0.685%,530312602.00,United States,2021,927254,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.38,0.05,3.759%,327596420.00,United States,2020,496435,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$132.64,1.47,1.121%,186961252960.00,Canada,,455532,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$57.80,-0.47,-0.807%,31760944980.00,Ireland,1997,571596,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.15,0.04,0.973%,277114333.00,United States,2014,242770,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.78,0.99,1.505%,17525024714.00,United States,2021,1290362,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.3231,0.0131,4.226%,9463543.00,,2024,356819,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$9.90,0.38,3.992%,334125040.00,China,2025,233176,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$23.51,0.30,1.293%,756929982.00,United States,2014,98413,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.10,-0.07,-0.302%,3598451657.00,United States,,721430,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$65.77,-1.15,-1.718%,4184384213.00,United States,2017,628374,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.78,0.01,0.04%,1637610361.00,United States,2016,10346,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.35,-0.04,-0.158%,1675279365.00,United States,2022,15925,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.82,-0.04,-0.823%,412203113.00,United States,,613041,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.82,0.05,1.805%,687153275.00,United Kingdom,,4667605,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.7567,0.0165,2.229%,184386129.00,United Kingdom,,29861,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$18.45,0.32,1.765%,6134356516.00,United States,2021,2738642,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.22,0.06,0.396%,1530266195.00,Canada,,260914,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.21,-0.05,-0.54%,0.00,United States,,116606,,
SABR,Sabre Corporation Common Stock,$3.42,0.08,2.395%,1326298442.00,United States,2014,4463377,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,15981719.00,United States,2021,14060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.0005,1.266%,371668.00,United States,2021,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.23,0.04,3.361%,58191471.00,United States,2017,151953,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.558,0.108,0.699%,,United States,,601,,
SAFE,Safehold Inc. New Common Stock ,$15.69,-0.12,-0.759%,1125338091.00,United States,2023,237050,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.48,1.16,1.52%,1153952409.00,United States,2002,36100,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.665,-0.035,-2.059%,248526118.00,United States,,720538,Industrials,Major Chemicals
SAGE,Sage Therapeutics Inc. Common Stock,$9.20,0.12,1.322%,576110385.00,United States,2014,3011754,Health Care,Biotechnology: Pharmaceutical Preparations
